City,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average,loc,Lat,Lon
Dungannon (Northern Ireland),3.89,4.44,5.56,7.78,10.56,13.33,15.0,14.44,12.22,9.44,6.11,4.44,8.934166666666666,"{'Lat': 54.5039088, 'Lon': -6.7703622}",54.5039088,-6.7703622
Dungarvan (Ireland),6.67,6.67,7.78,8.89,11.67,14.44,16.11,15.56,13.89,11.67,8.89,7.22,10.788333333333334,"{'Lat': 52.0897488, 'Lon': -7.6210306}",52.0897488,-7.6210306
Dungiven (Northern Ireland),3.89,4.44,5.56,7.22,10.0,12.78,14.44,13.89,12.22,9.44,6.67,4.44,8.749166666666666,"{'Lat': 54.9266409, 'Lon': -6.9236545}",54.9266409,-6.9236545
Dunkerque (France),4.44,4.44,6.67,8.89,12.22,15.0,17.22,17.22,15.0,11.67,7.78,5.0,10.4625,"{'Lat': 51.0347708, 'Lon': 2.3772525}",51.0347708,2.3772525
Dunkwa (Ghana),27.22,28.89,28.33,27.78,26.67,25.56,25.0,25.0,25.56,26.11,26.67,26.67,26.62166666666667,"{'Lat': 5.9678765, 'Lon': -1.7873448}",5.9678765,-1.7873448
Dunloy (Northern Ireland),4.44,4.44,5.56,7.22,10.0,12.22,13.89,13.89,12.22,9.44,6.67,5.0,8.749166666666666,"{'Lat': 55.0111673, 'Lon': -6.4111633}",55.0111673,-6.4111633
Dunmore (Pennsylvania),-3.33,-1.67,2.78,9.44,15.56,19.44,22.22,21.11,17.22,11.11,5.56,0.0,9.953333333333333,"{'Lat': 41.4198027, 'Lon': -75.6324112}",41.4198027,-75.6324112
Dunmore Town (Bahamas),21.67,22.22,22.78,23.89,25.56,27.78,28.89,28.89,28.33,26.67,24.44,22.78,25.325,"{'Lat': 25.4979134, 'Lon': -76.63459111993735}",25.4979134,-76.63459111993735
Dunn (North Carolina),6.11,7.78,11.67,16.67,21.11,25.0,26.67,25.56,22.78,16.67,11.67,7.78,16.6225,"{'Lat': 35.3076902, 'Lon': -78.6093257}",35.3076902,-78.6093257
Dunsborough (Western Australia),20.56,21.11,20.0,18.33,16.11,15.0,13.89,13.89,14.44,15.0,17.22,18.89,17.036666666666665,"{'Lat': -33.614656, 'Lon': 115.1065921}",-33.614656,115.1065921
Dunwoody (Georgia (USA State)),5.56,7.78,12.22,16.67,20.56,25.0,26.11,25.56,22.22,16.67,11.67,7.22,16.436666666666667,"{'Lat': None, 'Lon': None}",,
Dupnitsa (Bulgaria),-0.56,1.11,5.56,10.56,15.0,18.89,21.11,21.11,16.67,11.67,5.56,0.56,10.603333333333333,"{'Lat': 42.2628362, 'Lon': 23.1143551}",42.2628362,23.1143551
Dupree (South Dakota),-6.67,-5.0,0.0,7.22,13.33,18.33,22.78,21.67,16.11,8.33,0.0,-6.11,7.4991666666666665,"{'Lat': 45.047482, 'Lon': -101.60099}",45.047482,-101.60099
Duque de Caxias (Brazil),27.22,27.78,26.67,25.56,22.78,21.67,21.11,22.22,22.78,23.89,25.56,26.67,24.492500000000003,"{'Lat': -22.7896225, 'Lon': -43.309929}",-22.7896225,-43.309929
Durango (Colorado),-4.44,-2.22,2.22,6.67,11.67,17.22,20.0,18.89,14.44,7.78,1.11,-3.89,7.454166666666666,"{'Lat': 37.2769484, 'Lon': -107.8766}",37.2769484,-107.8766
Durant (Oklahoma),5.56,7.78,12.78,17.22,21.67,26.11,28.33,28.33,23.89,17.78,12.22,6.67,17.36166666666666,"{'Lat': 33.9919761, 'Lon': -96.3776762}",33.9919761,-96.3776762
Durazno (Uruguay),23.89,22.78,21.11,17.22,13.33,10.56,10.0,12.22,13.89,17.22,19.44,22.22,16.99,"{'Lat': -33.0833329, 'Lon': -56.0833331}",-33.0833329,-56.0833331
Durban (South Africa),25.0,25.56,24.44,22.78,20.56,18.33,18.33,19.44,20.56,21.11,22.78,23.89,21.898333333333337,"{'Lat': -29.861825, 'Lon': 31.009909}",-29.861825,31.009909
Durgapur (India),17.78,21.11,26.11,30.56,31.67,30.56,29.44,28.89,28.33,26.67,22.78,18.33,26.019166666666663,"{'Lat': 23.5350475, 'Lon': 87.3380425}",23.5350475,87.3380425
Durham (Connecticut),-2.22,-0.56,3.33,8.89,14.44,19.44,22.78,21.67,17.78,11.11,6.11,1.11,10.323333333333334,"{'Lat': 41.4817647, 'Lon': -72.6812059}",41.4817647,-72.6812059
Durham (New Hampshire),-3.89,-2.78,1.67,7.78,13.89,18.89,21.67,21.11,16.67,10.56,5.0,-0.56,9.1675,"{'Lat': 43.134564, 'Lon': -70.927048}",43.134564,-70.927048
Durham (North Carolina),4.44,6.11,10.56,15.56,20.0,23.89,26.11,25.0,21.67,15.56,10.56,6.67,15.510833333333336,"{'Lat': 35.996653, 'Lon': -78.9018053}",35.996653,-78.9018053
Durham (United States),4.44,6.11,10.56,15.56,20.0,23.89,26.11,25.0,21.67,15.56,10.56,6.67,15.510833333333336,"{'Lat': 35.996653, 'Lon': -78.9018053}",35.996653,-78.9018053
Durrës (Albania),8.33,9.44,11.67,14.44,18.33,22.22,24.44,24.44,21.11,17.22,12.78,9.44,16.155,"{'Lat': 41.313255, 'Lon': 19.4462348}",41.313255,19.4462348
Dushanbe (Tajikistan),3.33,5.0,10.0,16.11,20.56,26.11,28.33,27.22,22.22,15.56,10.0,5.0,15.786666666666667,"{'Lat': 38.5762709, 'Lon': 68.7863573}",38.5762709,68.7863573
Dutch Harbor (Alaska),1.11,1.11,1.11,2.78,5.0,7.78,10.56,11.11,9.44,6.11,3.89,2.22,5.185,"{'Lat': 53.8867533, 'Lon': -166.5418}",53.8867533,-166.5418
Dutlwe (Botswana),26.67,26.11,24.44,21.11,17.22,14.44,13.89,17.22,21.67,24.44,25.56,26.11,21.573333333333334,"{'Lat': -23.979315, 'Lon': 23.92641}",-23.979315,23.92641
Duut (Mongolia),-18.33,-16.11,-10.0,-1.11,5.56,10.56,12.78,11.11,5.0,-2.22,-10.56,-15.56,-2.4066666666666663,"{'Lat': 47.5217417, 'Lon': 91.51771476660878}",47.5217417,91.51771476660878
Duvergé (Dominican Republic),26.11,26.11,27.22,27.78,27.78,28.33,28.89,28.89,28.33,27.78,27.22,26.11,27.54583333333333,"{'Lat': 18.378129, 'Lon': -71.5216988}",18.378129,-71.5216988
Dvin (Armenia),-1.67,0.56,7.22,13.89,18.33,23.33,27.78,27.22,21.67,13.89,6.11,0.0,13.194166666666666,"{'Lat': 40.00376985, 'Lon': 44.57630425340125}",40.00376985,44.57630425340125
Dvůr Králové nad Labem (Czechia),-1.67,-0.56,2.78,7.78,12.78,15.56,17.78,17.22,12.78,8.33,3.33,-0.56,7.9624999999999995,"{'Lat': 50.4319898, 'Lon': 15.8139714}",50.4319898,15.8139714
Dyer (Indiana),-3.89,-2.22,3.33,10.0,15.56,21.11,23.33,22.22,18.33,11.67,5.0,-1.67,10.230833333333333,"{'Lat': 41.4942021, 'Lon': -87.5217068}",41.4942021,-87.5217068
Dyersburg (Tennessee),3.33,5.56,10.56,16.11,20.56,25.0,26.67,26.11,21.67,16.11,10.0,5.0,15.556666666666667,"{'Lat': 36.0346393, 'Lon': -89.3857496}",36.0346393,-89.3857496
Dyersville (Iowa),-6.67,-4.44,2.22,8.89,15.56,20.56,22.22,21.11,16.67,10.0,2.78,-4.44,8.705,"{'Lat': 42.4844602, 'Lon': -91.1211058}",42.4844602,-91.1211058
Dymytrov (Ukraine),-3.89,-3.89,1.67,10.0,16.11,20.0,22.22,21.11,15.56,8.33,2.22,-2.22,8.935,"{'Lat': 48.9058254, 'Lon': 38.4402899}",48.9058254,38.4402899
Dzagam (Azerbaijan),2.78,3.89,8.33,13.89,18.89,23.33,26.67,26.11,21.67,15.0,8.33,3.89,14.398333333333333,"{'Lat': None, 'Lon': None}",,
Dzaoudzi (Mayotte),27.78,27.78,27.78,27.78,27.22,26.11,25.0,24.44,25.0,26.11,27.22,27.78,26.666666666666668,"{'Lat': -12.782151, 'Lon': 45.2556923}",-12.782151,45.2556923
Dzel (Mongolia),-16.11,-13.33,-4.44,5.0,12.78,18.33,20.56,18.33,11.67,3.33,-6.67,-13.33,3.0100000000000002,"{'Lat': None, 'Lon': None}",,
Dzerzhinsk (Russia),-8.89,-8.33,-2.78,6.11,13.33,17.22,19.44,16.67,11.11,5.0,-2.22,-6.67,4.9991666666666665,"{'Lat': 56.2382157, 'Lon': 43.4617405}",56.2382157,43.4617405
Dzhalagash (Kazakhstan),-7.78,-6.11,2.78,13.33,20.56,26.67,27.78,25.56,18.33,9.44,1.11,-5.0,10.555833333333334,"{'Lat': None, 'Lon': None}",,
Dzhalilabad (Azerbaijan),3.33,3.89,7.78,12.78,18.33,23.89,26.67,26.11,21.67,15.56,9.44,4.44,14.490833333333333,"{'Lat': None, 'Lon': None}",,
Dzhetygara (Kazakhstan),-15.0,-13.89,-6.67,5.56,13.89,20.0,21.67,19.44,12.78,4.44,-5.56,-12.22,3.703333333333333,"{'Lat': None, 'Lon': None}",,
Dziani (Comoros),25.0,25.0,25.0,25.0,24.44,22.78,22.22,21.67,22.22,23.33,24.44,25.0,23.84166666666667,"{'Lat': -12.188178, 'Lon': 44.4922143}",-12.188178,44.4922143
Dzoragyugh (Armenia),-8.89,-6.67,-0.56,5.56,10.0,15.0,18.89,18.89,13.89,6.67,-0.56,-6.67,5.4624999999999995,"{'Lat': 40.1688292, 'Lon': 45.1987898}",40.1688292,45.1987898
Dzuunmod (Mongolia),-24.44,-19.44,-9.44,0.56,8.89,14.44,17.22,14.44,7.78,-1.67,-13.33,-21.67,-2.221666666666667,"{'Lat': 47.7057708, 'Lon': 106.9434341}",47.7057708,106.9434341
Dzyarzhynsk (Belarus),-4.44,-3.89,0.56,7.78,13.33,16.67,18.89,17.78,12.78,6.67,1.11,-2.78,7.038333333333334,"{'Lat': 53.6852149, 'Lon': 27.1314539}",53.6852149,27.1314539
Dzyatlava (Belarus),-3.89,-3.33,1.11,7.78,13.89,16.67,18.89,17.78,12.78,7.22,1.67,-2.22,7.362500000000001,"{'Lat': 53.4656997, 'Lon': 25.4053485}",53.4656997,25.4053485
Dzür (Mongolia),-18.33,-15.56,-7.78,2.78,10.0,16.11,18.89,16.11,9.44,1.11,-8.89,-15.56,0.6933333333333329,"{'Lat': None, 'Lon': None}",,
Dzüyl (Mongolia),-17.22,-14.44,-7.78,0.56,7.22,12.78,15.0,12.78,6.67,-1.11,-8.89,-15.0,-0.785833333333333,"{'Lat': None, 'Lon': None}",,
Dzüünharaa (Mongolia),-21.67,-16.67,-6.11,3.89,11.67,17.78,20.0,17.78,10.56,1.67,-10.0,-18.33,0.8808333333333339,"{'Lat': None, 'Lon': None}",,
Dzüünhövöö (Mongolia),-17.78,-13.89,-5.0,5.56,13.33,18.89,21.11,18.89,11.67,3.89,-7.78,-15.0,2.8241666666666667,"{'Lat': None, 'Lon': None}",,
Dáli (Cyprus),9.44,10.0,12.22,16.11,20.56,25.0,27.78,27.78,24.44,20.56,15.0,11.11,18.333333333333332,"{'Lat': 35.0225693, 'Lon': 33.4218073}",35.0225693,33.4218073
Dédougou (Burkina Faso),26.11,28.89,31.67,33.33,32.22,30.0,27.22,26.11,27.22,28.89,28.89,26.11,28.888333333333332,"{'Lat': 12.4629189, 'Lon': -3.4600757}",12.4629189,-3.4600757
Déou (Burkina Faso),23.33,26.67,30.56,33.89,35.56,33.33,30.56,28.89,30.0,31.67,28.33,24.44,29.769166666666663,"{'Lat': 14.59232685, 'Lon': -0.719071609271529}",14.59232685,-0.719071609271529
Dérac (Haiti),24.44,25.0,25.56,26.11,27.22,28.89,28.89,28.89,28.33,27.78,26.11,25.0,26.85166666666666,"{'Lat': 19.6550924, 'Lon': -71.8147254}",19.6550924,-71.8147254
Désarmes (Haiti),25.56,26.11,27.22,27.78,28.33,29.44,30.56,30.0,29.44,28.33,27.22,26.11,28.008333333333336,"{'Lat': 18.9948195, 'Lon': -72.3913419}",18.9948195,-72.3913419
Dún Laoghaire (Ireland),6.11,6.11,7.22,8.89,11.11,13.89,15.56,15.56,13.89,11.11,8.33,6.67,10.370833333333334,"{'Lat': 53.2922794, 'Lon': -6.1360079}",53.2922794,-6.1360079
Dübendorf (Switzerland),0.56,1.11,5.56,8.89,13.89,17.22,18.89,18.33,14.44,10.0,4.44,1.11,9.536666666666667,"{'Lat': 47.3969942, 'Lon': 8.6185666}",47.3969942,8.6185666
Dünyamalılar (Azerbaijan),2.78,3.89,7.78,13.33,19.44,25.0,28.33,27.22,22.22,15.56,8.89,3.89,14.860833333333332,"{'Lat': 39.7718906, 'Lon': 47.759834}",39.7718906,47.759834
Düren (Germany),2.78,2.78,6.11,9.44,13.89,16.11,18.33,18.33,15.0,10.56,6.67,3.89,10.324166666666667,"{'Lat': 50.8031684, 'Lon': 6.4820806}",50.8031684,6.4820806
Düsseldorf (Germany),3.33,3.33,6.67,10.0,14.44,16.67,19.44,18.89,15.56,11.11,7.22,3.89,10.879166666666665,"{'Lat': 51.2254018, 'Lon': 6.7763137}",51.2254018,6.7763137
Dāliyat el Karmil (Israel),11.11,11.67,13.33,16.67,19.44,22.78,24.44,25.56,23.89,21.11,16.67,12.78,18.2875,"{'Lat': None, 'Lon': None}",,
Dāmghān (Iran),1.67,3.33,7.78,13.89,19.44,24.44,26.67,25.56,21.67,15.56,8.33,3.33,14.305833333333334,"{'Lat': 36.167451, 'Lon': 54.3379993}",36.167451,54.3379993
Dāqūq (Iraq),11.11,12.78,16.67,22.78,29.44,34.44,37.22,36.67,32.22,26.67,18.33,12.78,24.259166666666662,"{'Lat': 35.1379231, 'Lon': 44.4463821}",35.1379231,44.4463821
Dār Kulayb (Bahrain),16.67,17.78,21.11,26.11,31.67,34.44,35.56,35.0,32.78,29.44,23.89,18.89,26.944999999999997,"{'Lat': 26.0651104, 'Lon': 50.5122187}",26.0651104,50.5122187
Dāratū (Iraq),6.67,8.33,12.78,18.89,25.56,31.11,35.0,33.89,28.89,22.22,13.89,8.33,20.463333333333335,"{'Lat': 36.4762144, 'Lon': 43.7287307}",36.4762144,43.7287307
Dārayyā (Syria),6.11,7.78,11.11,15.56,20.56,24.44,26.67,26.67,23.89,18.89,12.22,7.78,16.80666666666667,"{'Lat': 33.4592565, 'Lon': 36.2394466}",33.4592565,36.2394466
Dąbrowa Górnicza (Poland),-1.67,-0.56,2.78,8.33,13.33,16.67,18.33,17.78,13.33,8.89,3.33,-0.56,8.331666666666667,"{'Lat': 50.369624, 'Lon': 19.289046489684473}",50.369624,19.289046489684473
Děčín (Czechia),-0.56,0.0,3.89,8.33,13.33,16.11,18.33,18.33,13.89,8.89,3.89,0.56,8.749166666666666,"{'Lat': 50.7824196, 'Lon': 14.2147221}",50.7824196,14.2147221
Dīla (Ethiopia),21.11,22.78,22.78,21.67,20.56,19.44,18.89,18.89,19.44,20.0,20.0,20.0,20.463333333333335,"{'Lat': 6.4099614, 'Lon': 38.3102763}",6.4099614,38.3102763
Dīpālpur (Pakistan),13.89,17.22,22.78,28.89,33.33,35.0,33.33,32.78,31.67,26.67,20.56,15.56,25.973333333333333,"{'Lat': 30.6691771, 'Lon': 73.6513733}",30.6691771,73.6513733
Dū Qal‘ah (Afghanistan),7.78,10.56,16.11,22.78,28.89,33.89,35.56,33.89,28.89,22.22,14.44,8.89,21.991666666666664,"{'Lat': None, 'Lon': None}",,
Dūkštas (Lithuania),-4.44,-4.44,0.0,6.67,12.78,16.11,18.33,17.22,11.67,6.67,1.11,-2.78,6.574999999999999,"{'Lat': 55.519959, 'Lon': 26.3217654}",55.519959,26.3217654
Dūrā (Palestinian Territories),7.78,8.33,11.11,15.56,18.89,21.67,23.33,23.33,21.67,18.89,13.89,9.44,16.1575,"{'Lat': 31.5065977, 'Lon': 35.0263669}",31.5065977,35.0263669
Dŭstlik (Uzbekistan),0.0,1.67,8.33,15.56,21.67,27.22,28.89,26.67,20.56,13.33,6.67,0.56,14.260833333333332,"{'Lat': 40.524670349999994, 'Lon': 68.02775169345992}",40.524670349999994,68.02775169345992
Dŭstí (Tajikistan),4.44,6.67,12.22,18.89,24.44,29.44,31.11,28.89,23.89,17.22,11.11,6.11,17.86916666666667,"{'Lat': 37.3502486, 'Lon': 68.6788264}",37.3502486,68.6788264
Džepčište (Macedonia),0.0,2.22,6.67,11.11,15.56,20.0,22.22,22.22,17.78,12.22,6.11,1.67,11.481666666666667,"{'Lat': 42.0363532, 'Lon': 21.002694}",42.0363532,21.002694
Dương Đông (Vietnam),26.67,26.67,27.22,28.89,29.44,28.89,28.89,28.33,28.33,28.33,27.78,27.22,28.054999999999996,"{'Lat': 10.2232176, 'Lon': 103.9673248}",10.2232176,103.9673248
Eagan (Minnesota),-8.89,-6.11,0.56,8.33,15.0,20.56,22.78,21.67,16.67,9.44,1.11,-6.11,7.9175,"{'Lat': 44.818173, 'Lon': -93.1659179}",44.818173,-93.1659179
Eagle (Colorado),-6.67,-3.89,1.11,5.56,10.56,16.11,18.33,17.22,12.78,6.11,-0.56,-6.11,5.879166666666666,"{'Lat': 39.6161124, 'Lon': -106.7172844}",39.6161124,-106.7172844
Eagle (Idaho),-1.11,2.22,6.67,10.56,15.0,19.44,23.89,23.33,17.78,11.11,3.89,-1.11,10.972499999999997,"{'Lat': 43.6954424, 'Lon': -116.3540138}",43.6954424,-116.3540138
Eagle (Nebraska),-3.89,-1.67,4.44,11.11,16.67,22.22,25.0,23.33,18.89,11.67,3.89,-2.78,10.74,"{'Lat': 40.816629, 'Lon': -96.4304931}",40.816629,-96.4304931
Eagle Butte (South Dakota),-7.78,-5.56,0.0,6.67,12.78,18.33,22.78,21.67,15.56,7.78,0.0,-6.67,7.13,"{'Lat': 45.000375, 'Lon': -101.234324}",45.000375,-101.234324
Eagle Mountain (Utah),-3.33,-0.56,5.0,8.89,13.89,20.0,23.89,22.78,17.22,10.0,2.78,-2.78,9.815,"{'Lat': 40.3093488, 'Lon': -112.0119825}",40.3093488,-112.0119825
Eagle Point (Oregon),3.89,6.11,8.33,11.11,15.0,18.89,22.78,22.78,18.89,12.78,6.67,3.33,12.546666666666667,"{'Lat': 42.4718284, 'Lon': -122.8014155}",42.4718284,-122.8014155
Eagle River (Alaska),-9.44,-7.22,-3.89,2.78,9.44,13.33,15.0,13.33,8.89,1.11,-6.11,-8.89,2.3608333333333333,"{'Lat': 61.3154099, 'Lon': -149.561315}",61.3154099,-149.561315
Ear Falls (Ontario),-16.67,-13.33,-6.11,2.78,10.0,15.56,18.33,17.22,11.67,4.44,-4.44,-13.33,2.176666666666667,"{'Lat': 50.640752, 'Lon': -93.236847}",50.640752,-93.236847
Earlwood (Australia),22.78,22.22,21.11,18.33,15.0,12.78,11.67,13.33,15.56,17.78,19.44,21.67,17.639166666666668,"{'Lat': -33.9247222, 'Lon': 151.1313889}",-33.9247222,151.1313889
Earlwood (New South Wales),22.78,22.22,21.11,18.33,15.0,12.78,11.67,13.33,15.56,17.78,19.44,21.67,17.639166666666668,"{'Lat': -33.9247222, 'Lon': 151.1313889}",-33.9247222,151.1313889
Easington (Jamaica),25.0,25.0,25.0,25.56,26.67,27.78,27.78,27.78,27.22,26.67,26.11,25.56,26.344166666666666,"{'Lat': 17.9215501, 'Lon': -76.5893627}",17.9215501,-76.5893627
Easley (South Carolina),5.0,7.22,11.11,15.56,20.0,23.89,25.56,25.0,21.11,15.56,10.56,6.67,15.603333333333332,"{'Lat': 34.8269276, 'Lon': -82.5817053}",34.8269276,-82.5817053
East Ballina (New South Wales),24.44,23.89,22.78,20.56,18.33,15.56,15.0,16.11,17.78,20.0,21.67,23.33,19.954166666666666,"{'Lat': -28.8595562, 'Lon': 153.5832729}",-28.8595562,153.5832729
East Bethel (Minnesota),-9.44,-6.67,0.0,7.78,14.44,19.44,22.22,20.56,16.11,8.89,0.56,-6.67,7.2683333333333335,"{'Lat': 45.3194095, 'Lon': -93.2024487}",45.3194095,-93.2024487
East Brainerd (Tennessee),4.44,6.67,11.11,15.56,20.0,24.44,26.11,25.56,22.22,15.56,10.0,6.11,15.648333333333333,"{'Lat': 34.9959085, 'Lon': -85.1502302}",34.9959085,-85.1502302
East Brooklyn (Connecticut),-2.78,-1.11,2.78,8.89,14.44,19.44,22.22,21.67,17.22,11.11,6.11,0.56,10.045833333333333,"{'Lat': 41.7985088, 'Lon': -71.90113967087393}",41.7985088,-71.90113967087393
East Brunswick (New Jersey),0.0,1.11,5.56,11.11,16.67,21.67,24.44,23.89,20.0,13.33,7.78,2.78,12.361666666666666,"{'Lat': 40.4278841, 'Lon': -74.415984}",40.4278841,-74.415984
East Carbon City (Utah),-5.0,-1.67,3.33,7.78,13.33,19.44,22.78,21.11,16.11,8.33,0.56,-5.0,8.424999999999999,"{'Lat': 39.5434193, 'Lon': -110.4208957}",39.5434193,-110.4208957
East Chattanooga (Tennessee),4.44,6.67,11.11,16.11,20.56,24.44,26.11,25.56,22.22,16.11,10.56,6.11,15.833333333333334,"{'Lat': 35.0653508, 'Lon': -85.2491233}",35.0653508,-85.2491233
East Chicago (Indiana),-2.78,-1.11,3.89,10.0,15.56,20.56,23.89,22.78,18.89,12.22,6.11,-0.56,10.787500000000001,"{'Lat': 41.6397857, 'Lon': -87.4548466}",41.6397857,-87.4548466
East Concord (New Hampshire),-5.56,-3.89,0.56,7.22,13.89,18.33,21.67,20.56,16.11,9.44,3.89,-2.22,8.333333333333334,"{'Lat': 43.2370537, 'Lon': -71.5356727}",43.2370537,-71.5356727
East End (Arkansas),5.0,7.22,12.22,17.22,21.67,26.11,27.78,27.22,23.33,17.22,11.67,6.67,16.944166666666664,"{'Lat': 34.548468, 'Lon': -92.3369804937586}",34.548468,-92.3369804937586
East End (Cayman Islands),25.56,25.56,26.11,27.22,27.78,28.89,29.44,28.89,28.89,28.33,27.22,26.11,27.5,"{'Lat': 19.7378526, 'Lon': -79.7549044}",19.7378526,-79.7549044
East End Village (Anguilla),25.56,25.56,25.56,26.67,27.22,28.33,28.33,28.89,28.89,28.33,27.22,26.11,27.222499999999997,"{'Lat': 18.2342629, 'Lon': -62.997374}",18.2342629,-62.997374
East Florence (Alabama),5.0,6.67,11.67,16.11,20.56,25.0,26.67,26.11,22.22,16.11,11.11,6.67,16.158333333333335,"{'Lat': 34.808406500000004, 'Lon': -87.63985983880858}",34.808406500000004,-87.63985983880858
East Fremantle (Western Australia),23.33,23.33,21.67,18.89,16.11,13.89,13.33,13.33,14.44,16.67,18.89,21.11,17.915833333333335,"{'Lat': -32.035363000000004, 'Lon': 115.76878040412583}",-32.035363000000004,115.76878040412583
East Grand Rapids (Michigan),-4.44,-3.33,1.67,8.33,15.0,20.0,22.22,21.11,16.67,10.56,4.44,-1.67,9.213333333333333,"{'Lat': 42.9412024, 'Lon': -85.6097309}",42.9412024,-85.6097309
East Greenwich (Rhode Island),-1.11,0.0,3.89,8.89,14.44,19.44,22.78,22.22,18.33,12.22,7.22,1.67,10.832499999999998,"{'Lat': 41.6603788, 'Lon': -71.4558911}",41.6603788,-71.4558911
East Haddam (Connecticut),-1.67,-0.56,3.33,9.44,14.44,19.44,22.78,21.67,17.78,11.67,6.67,1.67,10.555000000000001,"{'Lat': 41.4529215, 'Lon': -72.4613902}",41.4529215,-72.4613902
East Hampton (Connecticut),-2.22,-1.11,2.78,8.89,14.44,19.44,22.22,21.11,17.22,11.11,5.56,0.56,10.0,"{'Lat': 41.5758442, 'Lon': -72.5024804}",41.5758442,-72.5024804
East Hampton (Virginia),4.44,5.56,9.44,15.0,19.44,23.89,26.67,25.56,22.78,16.67,11.67,7.22,15.694999999999999,"{'Lat': 37.0332826, 'Lon': -76.3254639}",37.0332826,-76.3254639
East Hartford (Connecticut),-2.22,-0.56,3.89,10.0,15.56,20.56,23.33,22.22,18.33,11.67,6.67,1.11,10.88,"{'Lat': 41.7823216, 'Lon': -72.6120346}",41.7823216,-72.6120346
East Haven (Connecticut),-0.56,0.0,3.89,9.44,15.0,20.0,23.33,22.78,18.89,12.78,7.22,2.22,11.249166666666667,"{'Lat': 41.2762081, 'Lon': -72.8684337}",41.2762081,-72.8684337
East Helena (Montana),-5.0,-2.78,2.22,6.67,11.67,16.11,21.11,19.44,13.89,7.22,0.0,-5.56,7.0825,"{'Lat': 46.5895782, 'Lon': -111.914593}",46.5895782,-111.914593
East Highland Park (Virginia),3.33,4.44,8.89,14.44,18.89,23.89,25.56,24.44,21.11,15.0,9.44,5.0,14.535833333333334,"{'Lat': 37.580932250000004, 'Lon': -77.38251030935214}",37.580932250000004,-77.38251030935214
East Hill-Meridian (Washington),5.0,5.56,7.78,10.0,12.78,15.56,18.33,18.89,16.11,11.11,7.22,4.44,11.065,"{'Lat': 47.40675955, 'Lon': -122.1520320373134}",47.40675955,-122.1520320373134
East Honolulu (Hawaii),22.78,22.78,23.33,23.89,24.44,25.56,26.11,26.67,26.67,26.11,25.0,23.33,24.7225,"{'Lat': 21.2891309, 'Lon': -157.7173915}",21.2891309,-157.7173915
East Independence (Missouri),-1.11,1.11,7.22,13.33,18.33,23.89,26.67,25.56,20.56,13.89,7.22,0.56,13.1025,"{'Lat': 39.0955608, 'Lon': -94.3552275}",39.0955608,-94.3552275
East Kilbride (Scotland),2.78,3.33,4.44,6.67,9.44,12.22,13.89,13.89,11.67,8.33,5.56,3.33,7.9624999999999995,"{'Lat': 55.7601174, 'Lon': -4.1796401}",55.7601174,-4.1796401
East Kingston (New Hampshire),-3.33,-1.67,2.22,8.33,13.89,18.89,22.22,21.11,17.22,10.56,5.56,0.0,9.583333333333334,"{'Lat': 42.925644, 'Lon': -71.0167243}",42.925644,-71.0167243
East Lansing (Michigan),-4.44,-3.33,1.67,8.33,14.44,20.0,22.22,20.56,16.67,10.0,3.89,-1.67,9.028333333333334,"{'Lat': 42.7320307, 'Lon': -84.4721678}",42.7320307,-84.4721678
East Lismore (New South Wales),24.44,23.89,22.22,19.44,16.67,13.89,13.33,14.44,17.22,20.0,21.67,23.33,19.211666666666662,"{'Lat': -28.8216638, 'Lon': 153.2884783}",-28.8216638,153.2884783
East London (South Africa),22.22,22.78,21.67,20.0,18.33,16.67,16.11,16.67,17.22,18.33,19.44,21.11,19.212500000000002,"{'Lat': -33.0191604, 'Lon': 27.8998573}",-33.0191604,27.8998573
East Los Angeles (California),13.33,14.44,15.56,17.22,18.33,20.56,22.78,23.33,22.22,20.0,16.11,13.33,18.100833333333334,"{'Lat': 34.0239015, 'Lon': -118.172015}",34.0239015,-118.172015
East Meadow (New York),0.0,1.11,5.0,10.0,15.56,20.56,23.89,23.33,19.44,13.33,8.33,3.33,11.990000000000002,"{'Lat': 40.7142296, 'Lon': -73.5595107}",40.7142296,-73.5595107
East Merrimack (New Hampshire),-3.89,-2.22,2.22,8.89,15.0,20.0,22.78,21.67,17.22,10.56,5.0,-0.56,9.7225,"{'Lat': 42.8716979, 'Lon': -71.4837558}",42.8716979,-71.4837558
East Millcreek (Utah),-2.78,0.0,5.0,9.44,14.44,20.0,25.0,23.89,17.78,10.56,3.33,-2.22,10.37,"{'Lat': 40.6999471, 'Lon': -111.8104888}",40.6999471,-111.8104888
East Missoula (Montana),-5.0,-2.78,1.67,6.11,10.56,15.0,19.44,18.33,12.78,6.11,-0.56,-5.56,6.341666666666666,"{'Lat': 46.8705921, 'Lon': -113.9442089}",46.8705921,-113.9442089
East Northport (New York),-0.56,0.56,3.89,9.44,15.0,20.56,23.33,22.78,18.89,12.78,7.78,2.78,11.435833333333333,"{'Lat': 40.8767648, 'Lon': -73.3245614}",40.8767648,-73.3245614
East Norwalk (Connecticut),-1.11,0.0,3.89,10.0,15.56,20.56,23.89,22.78,18.89,12.78,7.22,2.22,11.39,"{'Lat': 41.1040699, 'Lon': -73.4042406}",41.1040699,-73.4042406
